order_id;customer_id;order_date;shipping_date;shipping_mode;delivery_country;delivery_city;delivery_state;delivery_zip_code;return
3041;98;20.08.2020;24.08.2020;Standard Class;United States;Houston;Texas;77041;44
3042;258;21.09.2020;26.09.2020;Standard Class;United States;New York City;New York;10035;2
3043;753;08.10.2018;15.10.2018;Standard Class;United States;Olathe;Kansas;66062;43
3044;464;17.08.2020;24.08.2020;Standard Class;United States;Sparks;Nevada;89431;4
3045;617;14.06.2021;18.06.2021;Standard Class;United States;Rockford;Illinois;61107;28
3046;513;24.05.2021;28.05.2021;Standard Class;United States;Philadelphia;Pennsylvania;19143;38
3047;131;24.01.2022;28.01.2022;Standard Class;United States;Edmonds;Washington;98026;30
3048;620;30.09.2021;02.10.2021;Second Class;United States;San Francisco;California;94122;33
3049;785;16.04.2018;20.04.2018;Standard Class;United States;Asheville;North Carolina;28806;1
3050;96;24.10.2021;30.10.2021;Standard Class;United States;Los Angeles;California;90032;31
3051;786;14.02.2018;15.02.2018;First Class;United States;Scottsdale;Arizona;85254;35
3052;741;12.03.2018;17.03.2018;Second Class;United States;Houston;Texas;77095;27
3053;215;05.07.2020;10.07.2020;Standard Class;United States;San Francisco;California;94109;40
3054;450;22.10.2018;23.10.2018;First Class;United States;San Diego;California;92105;9
3055;418;25.06.2020;30.06.2020;Standard Class;United States;Hamilton;Ohio;45011;25
3056;789;14.01.2022;18.01.2022;Standard Class;United States;Parker;Colorado;80134;7
3057;812;21.01.2022;21.01.2022;Same Day;United States;Fremont;Nebraska;68025;32
3058;256;11.07.2021;14.07.2021;First Class;United States;Maple Grove;Minnesota;55369;11
3059;719;16.12.2020;20.12.2020;Standard Class;United States;Newark;Delaware;19711;21
3060;437;26.04.2018;30.04.2018;Standard Class;United States;Miami;Florida;33180;31
3061;199;03.11.2021;09.11.2021;Standard Class;United States;San Diego;California;92105;22
3062;272;25.02.2021;02.03.2021;Standard Class;United States;Miami;Florida;33142;36
3063;607;07.01.2019;12.01.2019;Standard Class;United States;Miami;Florida;33178;36
3064;566;19.11.2019;24.11.2019;Standard Class;United States;San Antonio;Texas;78207;13
3065;103;27.04.2021;30.04.2021;Second Class;United States;Jacksonville;Florida;32216;42
3066;166;21.02.2021;22.02.2021;First Class;United States;Houston;Texas;77070;14
3067;229;24.12.2018;24.12.2018;Same Day;United States;San Francisco;California;94122;41
3068;697;30.09.2019;04.10.2019;Standard Class;United States;Philadelphia;Pennsylvania;19140;38
3069;346;08.07.2021;12.07.2021;Standard Class;United States;Marion;Ohio;43302;42
3070;549;10.08.2021;13.08.2021;Second Class;United States;New York City;New York;10024;14
3071;773;28.11.2021;02.12.2021;Standard Class;United States;Philadelphia;Pennsylvania;19140;4
3072;379;03.11.2020;03.11.2020;Same Day;United States;Los Angeles;California;90036;37
3073;614;04.05.2020;10.05.2020;Standard Class;United States;Smyrna;Georgia;30080;28
3074;507;03.11.2019;07.11.2019;Standard Class;United States;San Francisco;California;94122;7
3075;373;10.06.2021;15.06.2021;Standard Class;United States;Chicago;Illinois;60653;19
3076;391;22.03.2018;28.03.2018;Standard Class;United States;Medford;Oregon;97504;9
3077;297;25.06.2019;27.06.2019;First Class;United States;New York City;New York;10009;36
3078;442;14.12.2020;17.12.2020;Second Class;United States;Huntsville;Alabama;35810;41
3079;564;30.12.2021;04.01.2022;Standard Class;United States;Philadelphia;Pennsylvania;19134;21
3080;170;01.07.2020;03.07.2020;First Class;United States;Santa Clara;California;95051;23
3081;717;05.01.2021;07.01.2021;First Class;United States;Long Beach;California;90805;9
3082;268;26.05.2021;31.05.2021;Standard Class;United States;Los Angeles;California;90008;20
3083;529;20.05.2021;24.05.2021;Standard Class;United States;Santa Barbara;California;93101;47
3084;32;03.06.2019;05.06.2019;First Class;United States;New York City;New York;10009;17
3085;694;26.04.2019;30.04.2019;Standard Class;United States;Jacksonville;Florida;32216;45
3086;759;01.09.2021;06.09.2021;Standard Class;United States;Cedar Hill;Texas;75104;4
3087;404;28.12.2021;01.01.2022;Standard Class;United States;Omaha;Nebraska;68104;44
3088;172;02.07.2020;03.07.2020;First Class;United States;Little Rock;Arkansas;72209;1
3089;739;09.05.2019;16.05.2019;Standard Class;United States;Norfolk;Nebraska;68701;29
3090;481;17.06.2021;21.06.2021;Standard Class;United States;Chicago;Illinois;60653;5
3091;301;14.01.2021;20.01.2021;Standard Class;United States;Tucson;Arizona;85705;19
3092;529;18.10.2021;22.10.2021;Standard Class;United States;Concord;New Hampshire;3301;25
3093;418;03.10.2021;04.10.2021;First Class;United States;Draper;Utah;84020;11
3094;711;24.12.2018;27.12.2018;First Class;United States;San Francisco;California;94109;46
3095;212;08.12.2018;12.12.2018;Standard Class;United States;Houston;Texas;77036;11
3096;433;28.10.2021;01.11.2021;Second Class;United States;Montgomery;Alabama;36116;27
3097;447;09.01.2020;13.01.2020;Standard Class;United States;Jackson;Mississippi;39212;36
3098;359;01.01.2020;05.01.2020;Standard Class;United States;North Las Vegas;Nevada;89031;37
3099;377;26.04.2021;28.04.2021;Second Class;United States;Atlanta;Georgia;30318;30
3100;742;08.04.2021;08.04.2021;Same Day;United States;Chicago;Illinois;60610;26
3101;268;31.12.2018;04.01.2019;Standard Class;United States;Columbus;Ohio;43229;35
3102;664;07.01.2021;11.01.2021;Standard Class;United States;Pasadena;California;91104;15
3103;477;05.10.2021;10.10.2021;Second Class;United States;Los Angeles;California;90004;34
3104;632;30.10.2021;03.11.2021;Standard Class;United States;Clinton;Maryland;20735;22
3105;632;04.06.2020;08.06.2020;Standard Class;United States;New York City;New York;10024;47
3106;420;10.01.2019;14.01.2019;Second Class;United States;San Diego;California;92037;35
3107;805;26.12.2021;30.12.2021;Standard Class;United States;New York City;New York;10011;43
3108;316;14.04.2019;15.04.2019;First Class;United States;Lancaster;California;93534;16
3109;295;14.08.2018;19.08.2018;Standard Class;United States;Great Falls;Montana;59405;42
3110;220;03.01.2021;06.01.2021;Second Class;United States;San Francisco;California;94110;26
3111;542;08.11.2018;13.11.2018;Second Class;United States;Lakewood;New Jersey;8701;30
3112;391;15.12.2021;21.12.2021;Standard Class;United States;Cleveland;Ohio;44105;13
3113;122;20.10.2021;20.10.2021;Same Day;United States;Lawrence;Massachusetts;1841;35
3114;688;21.10.2019;25.10.2019;Standard Class;United States;Concord;New Hampshire;3301;41
3115;744;11.03.2021;18.03.2021;Standard Class;United States;Baltimore;Maryland;21215;34
3116;251;29.10.2018;29.10.2018;Same Day;United States;Columbus;Ohio;43229;20
3117;759;22.09.2020;24.09.2020;Second Class;United States;Houston;Texas;77041;16
3118;128;29.12.2019;02.01.2020;Standard Class;United States;New York City;New York;10011;14
3119;309;16.10.2020;21.10.2020;Standard Class;United States;Greensboro;North Carolina;27405;15
3120;410;20.04.2021;26.04.2021;Standard Class;United States;New York City;New York;10024;21
3121;39;01.01.2020;06.01.2020;Standard Class;United States;San Francisco;California;94109;43
3122;108;26.09.2021;01.10.2021;Standard Class;United States;Monroe;Louisiana;71203;5
3123;507;31.10.2019;02.11.2019;First Class;United States;Cincinnati;Ohio;45231;9
3124;356;13.09.2021;17.09.2021;Standard Class;United States;Seattle;Washington;98105;36
3125;29;28.02.2020;04.03.2020;Standard Class;United States;New York City;New York;10011;43
3126;422;18.09.2020;22.09.2020;Standard Class;United States;New York City;New York;10035;37
3127;262;26.07.2021;30.07.2021;Standard Class;United States;Memphis;Tennessee;38109;19
3128;181;14.10.2019;17.10.2019;First Class;United States;San Diego;California;92105;24
3129;700;21.10.2020;26.10.2020;Standard Class;United States;La Crosse;Wisconsin;54601;47
3130;809;19.11.2020;23.11.2020;Second Class;United States;Los Angeles;California;90032;39
3131;629;25.10.2018;27.10.2018;Second Class;United States;Seattle;Washington;98115;40
3132;258;22.07.2021;27.07.2021;Standard Class;United States;Miami;Florida;33180;4
3133;646;16.09.2020;18.09.2020;Second Class;United States;Philadelphia;Pennsylvania;19143;6
3134;583;09.03.2018;13.03.2018;Standard Class;United States;Chesapeake;Virginia;23320;40
3135;190;19.10.2020;24.10.2020;Second Class;United States;New York City;New York;10009;11
3136;742;31.12.2019;01.01.2020;First Class;United States;Ann Arbor;Michigan;48104;30
3137;691;29.09.2021;04.10.2021;Standard Class;United States;La Mesa;California;91941;15
3138;545;21.04.2021;28.04.2021;Standard Class;United States;Dearborn;Michigan;48126;25
3139;326;16.01.2019;22.01.2019;Standard Class;United States;San Diego;California;92024;42
3140;402;19.10.2018;24.10.2018;Standard Class;United States;Lakewood;Ohio;44107;38
3141;81;28.04.2021;01.05.2021;First Class;United States;Meriden;Connecticut;6450;19
3142;211;27.04.2020;01.05.2020;Second Class;United States;Columbus;Georgia;31907;45
3143;57;10.06.2019;15.06.2019;Second Class;United States;Roswell;Georgia;30076;14
3144;717;18.04.2021;21.04.2021;First Class;United States;Seattle;Washington;98105;20
3145;351;10.05.2021;15.05.2021;Standard Class;United States;Morristown;New Jersey;7960;46
3146;45;30.01.2019;04.02.2019;Standard Class;United States;Alexandria;Virginia;22304;5
3147;365;28.11.2021;03.12.2021;Standard Class;United States;Salt Lake City;Utah;84106;38
3148;60;12.08.2021;14.08.2021;Second Class;United States;Apple Valley;California;92307;29
3149;550;01.11.2021;06.11.2021;Standard Class;United States;New York City;New York;10009;17
3150;774;30.11.2018;07.12.2018;Standard Class;United States;Long Beach;California;90805;32
3151;52;13.01.2021;16.01.2021;First Class;United States;Salem;Oregon;97301;15
3152;176;20.10.2020;27.10.2020;Standard Class;United States;Aurora;Colorado;80013;19
3153;389;16.08.2020;16.08.2020;Same Day;United States;Newark;Ohio;43055;29
3154;706;07.07.2020;11.07.2020;Standard Class;United States;Seattle;Washington;98103;9
3155;771;05.07.2019;07.07.2019;Second Class;United States;Pocatello;Idaho;83201;22
3156;714;22.11.2021;29.11.2021;Standard Class;United States;Dallas;Texas;75081;22
3157;509;17.02.2020;22.02.2020;Standard Class;United States;Seattle;Washington;98105;39
3158;617;23.06.2018;28.06.2018;Standard Class;United States;Seattle;Washington;98115;44
3159;814;24.01.2019;31.01.2019;Standard Class;United States;Chicago;Illinois;60610;16
3160;699;23.08.2020;29.08.2020;Standard Class;United States;Holland;Michigan;49423;44
3161;125;20.10.2020;26.10.2020;Standard Class;United States;Broken Arrow;Oklahoma;74012;14
3162;654;28.04.2018;04.05.2018;Standard Class;United States;Athens;Georgia;30605;40
3163;457;01.12.2019;01.12.2019;Same Day;United States;Seattle;Washington;98105;37
3164;170;23.08.2018;23.08.2018;Same Day;United States;Apopka;Florida;32712;31
3165;649;21.01.2020;26.01.2020;Standard Class;United States;Houston;Texas;77070;32
3166;458;05.01.2020;11.01.2020;Standard Class;United States;Baltimore;Maryland;21215;21
3167;55;31.05.2020;02.06.2020;Second Class;United States;San Francisco;California;94109;5
3168;48;09.11.2021;13.11.2021;Standard Class;United States;Chicago;Illinois;60623;30
3169;276;01.12.2020;01.12.2020;Same Day;United States;Laredo;Texas;78041;4
3170;615;29.11.2021;04.12.2021;Standard Class;United States;San Francisco;California;94109;28
3171;144;20.12.2020;22.12.2020;First Class;United States;Cleveland;Ohio;44105;32
3172;740;09.01.2019;16.01.2019;Standard Class;United States;Marion;Ohio;43302;31
3173;676;29.11.2018;04.12.2018;Standard Class;United States;Fairfield;Connecticut;6824;1
3174;697;18.10.2021;21.10.2021;Second Class;United States;New York City;New York;10009;12
3175;600;03.06.2019;10.06.2019;Standard Class;United States;New York City;New York;10024;30
3176;468;26.08.2021;26.08.2021;Same Day;United States;Chicago;Illinois;60653;10
3177;354;27.03.2018;31.03.2018;Standard Class;United States;New York City;New York;10035;32
3178;49;21.10.2021;25.10.2021;Standard Class;United States;Richmond;Virginia;23223;25
3179;115;04.11.2019;07.11.2019;Second Class;United States;Ann Arbor;Michigan;48104;29
3180;656;24.04.2021;28.04.2021;Second Class;United States;Lafayette;Indiana;47905;18
3181;440;10.12.2019;13.12.2019;First Class;United States;Springfield;Oregon;97477;2
3182;267;22.10.2020;26.10.2020;Standard Class;United States;San Francisco;California;94109;20
3183;802;18.10.2018;23.10.2018;Standard Class;United States;Chicago;Illinois;60653;21
3184;258;21.10.2019;23.10.2019;First Class;United States;New York City;New York;10011;47
3185;57;30.05.2019;03.06.2019;Standard Class;United States;Houston;Texas;77095;23
3186;423;03.01.2022;08.01.2022;Standard Class;United States;Madison;Wisconsin;53711;5
3187;258;25.07.2021;28.07.2021;First Class;United States;Milford;Connecticut;6460;14
3188;401;25.07.2018;29.07.2018;Standard Class;United States;New York City;New York;10024;16
3189;567;15.02.2018;20.02.2018;Standard Class;United States;Los Angeles;California;90049;39
3190;123;26.01.2021;01.02.2021;Standard Class;United States;San Francisco;California;94109;31
3191;228;23.04.2021;26.04.2021;First Class;United States;Fairfield;California;94533;16
3192;484;03.01.2021;07.01.2021;Standard Class;United States;Greenville;North Carolina;27834;5
3193;236;14.12.2021;18.12.2021;Standard Class;United States;Long Beach;New York;11561;11
3194;737;25.06.2018;01.07.2018;Standard Class;United States;Buffalo Grove;Illinois;60089;13
3195;313;17.02.2020;23.02.2020;Standard Class;United States;San Diego;California;92037;14
3196;477;29.02.2020;07.03.2020;Standard Class;United States;Richmond;Kentucky;40475;24
3197;78;24.04.2019;29.04.2019;Second Class;United States;Springfield;Virginia;22153;32
3198;346;09.11.2018;13.11.2018;Standard Class;United States;Fort Worth;Texas;76106;40
3199;140;06.09.2019;11.09.2019;Standard Class;United States;Raleigh;North Carolina;27604;7
3200;111;18.12.2019;19.12.2019;First Class;United States;Hialeah;Florida;33012;39
3201;424;25.01.2021;25.01.2021;Same Day;United States;Los Angeles;California;90032;9
3202;418;07.09.2021;10.09.2021;First Class;United States;Lake Forest;California;92630;14
3203;308;29.11.2019;01.12.2019;First Class;United States;Long Beach;New York;11561;39
3204;511;06.10.2019;08.10.2019;Second Class;United States;Seattle;Washington;98103;41
3205;272;04.12.2018;10.12.2018;Standard Class;United States;Redding;California;96003;26
3206;623;03.11.2020;10.11.2020;Standard Class;United States;San Antonio;Texas;78207;9
3207;68;04.10.2021;08.10.2021;Second Class;United States;Houston;Texas;77070;10
3208;740;23.03.2019;27.03.2019;Standard Class;United States;Leominster;Massachusetts;1453;37
3209;697;20.10.2019;24.10.2019;Standard Class;United States;Los Angeles;California;90032;9
3210;268;22.12.2019;27.12.2019;Standard Class;United States;Springfield;Missouri;65807;15
3211;779;26.09.2020;02.10.2020;Standard Class;United States;Waco;Texas;76706;40
3212;126;08.05.2020;12.05.2020;Standard Class;United States;Los Angeles;California;90036;46
3213;488;30.12.2020;03.01.2021;Standard Class;United States;Auburn;New York;13021;35
3214;466;30.12.2020;04.01.2021;Standard Class;United States;San Francisco;California;94109;21
3215;67;07.12.2018;14.12.2018;Standard Class;United States;Los Angeles;California;90008;17
3216;371;28.04.2019;05.05.2019;Standard Class;United States;Los Angeles;California;90049;34
3217;811;07.01.2020;11.01.2020;Second Class;United States;Chico;California;95928;35
3218;404;28.10.2021;03.11.2021;Standard Class;United States;Springfield;Oregon;97477;38
3219;531;06.05.2021;10.05.2021;Second Class;United States;Jacksonville;Florida;32216;4
3220;614;25.10.2021;28.10.2021;First Class;United States;Bakersfield;California;93309;1
3221;480;25.10.2018;29.10.2018;Second Class;United States;New York City;New York;10011;4
